asis_path,asis_filename,tobe_path,tobe_filename,진행상태,결함여부,삭제대상여부,비고1,asis_대응,비고2,비고2.5,비고3,비고4,비고5,1차에러
DCGO/Assets/Scripts/Script/CardEffects/ImmuneFromStackTrashingClass.cs,ImmuneFromStackTrashingClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ImmuneFromStackTrashingClass.cs,ImmuneFromStackTrashingClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/InvertSAttackClass.cs,InvertSAttackClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/InvertSAttackClass.cs,InvertSAttackClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/RebootClass.cs,RebootClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/RebootClass.cs,RebootClass.cs,,Y,,,,,,,,,
,,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/RestrictionCarriers.cs,RestrictionCarriers.cs,,Y,Y,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/RushClass.cs,RushClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/RushClass.cs,RushClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ScapegoatClass.cs,ScapegoatClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ScapegoatClass.cs,ScapegoatClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/TreatAsDigimonClass.cs,TreatAsDigimonClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/TreatAsDigimonClass.cs,TreatAsDigimonClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/VortexCanAttackPlayersClass.cs,VortexCanAttackPlayersClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/VortexCanAttackPlayersClass.cs,VortexCanAttackPlayersClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardImagePanel.cs,CardImagePanel.cs,,,,,,"에셋/UI 유틸: StreamingAssets에 카드이미지 존재여부 점검 패널(OffAnimation=MonoBehaviour)(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CardInfo.cs,CardInfo.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardInfo.cs,CardInfo.cs,,Y,,,,,,,,"[스텁] TO-BE is a bare TODO skeleton stub (comment only, 0 members). AS-IS is a full MonoBehaviour with BackGrounds/B",
DCGO/Assets/Scripts/Script/CardObjectController.cs,CardObjectController.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardObjectController.cs,CardObjectController.cs,,Y,,,,,,,,[삭제] TO-BE ports only a subset of the AS-IS static helpers (RemoveFromAllArea/CreateNewPermanent/RemoveField/AddTra,
DCGO/Assets/Scripts/Script/CardPrefab_CreateDeck.cs,CardPrefab_CreateDeck.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardPrefab_CreateDeck.cs,CardPrefab_CreateDeck.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤('TODO: Skeleton only.')뿐이며 AS-IS 로직(643줄) 전체 미구현.,
DCGO/Assets/Scripts/Script/CardSource.cs,CardSource.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardSource.cs,CardSource.cs,,Y,,,,,,,,[선대조] opus 심층 대조(별도 문서 CONGRUENCE_5FILES),
DCGO/Assets/Scripts/Script/CheckCardPanel.cs,CheckCardPanel.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CheckCardPanel.cs,CheckCardPanel.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤('TODO: Skeleton only.')뿐이며 AS-IS 로직(435줄) 전체 미구현.,
DCGO/Assets/Scripts/Script/CheckEffectDisabledClass.cs,CheckEffectDisabledClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CheckEffectDisabledClass.cs,CheckEffectDisabledClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CheckUpdate.cs,CheckUpdate.cs,,,,,,"네트워킹/업데이트 UI: 구글스프레드시트 리더로 버전비교+DL URL 안내(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CircleFill.cs,CircleFill.cs,,,,,,"순수 UI VFX: Image.fillAmount 타이머 채움 애니메이션(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/ColorDropdownController.cs,ColorDropdownController.cs,,,,,,"덱빌더 UI: 색상 드롭다운 캡션/아이템 라벨 색칠(CardColor 표시용)(전문 확인), 게임규칙 상태변이 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/Combinations.cs,Combinations.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/Combinations.cs,Combinations.cs,,Y,,,,,,,,[스텁] TOBE는 'TODO: Skeleton only. Port or implement deterministic .NET logic later.' 주석 8줄뿐인 스텁이며 AS-IS의 GetCombinat,
DCGO/Assets/Scripts/Script/CommandButton.cs,CommandButton.cs,,,,,,"순수 UI 입력: IPointerClickHandler 클릭 SE+UnityAction 호출(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CommandPanel.cs,CommandPanel.cs,,,,,,"순수 UI: 카드 커맨드 버튼패널 배치/표시(CardCommand=UI 커맨드 기술자)(전문 확인), 게임규칙 판정 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CommandText.cs,CommandText.cs,,,,,,"순수 UI: 커맨드 메시지 텍스트 표시+Animator(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/ContinuousController.cs,ContinuousController.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/ContinuousController.cs,ContinuousController.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton placeholder comment ('Skeleton only'); AS-IS has 1844 lines of real logic (token da,
DCGO/Assets/Scripts/Script/ConvertBinaryNumber.cs,ConvertBinaryNumber.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/ConvertBinaryNumber.cs,ConvertBinaryNumber.cs,,Y,,,,,,,,[스텁] TOBE는 'TODO: Skeleton only. Port or implement deterministic .NET logic later.' 주석 8줄뿐인 스텁이며 AS-IS의 NStringToNK,
DCGO/Assets/Scripts/Script/CreateNewDeckButton.cs,CreateNewDeckButton.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CreateNewDeckButton.cs,CreateNewDeckButton.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub; AS-IS is a real 174-line component. No logic ported.,
DCGO/Assets/Scripts/Script/CreateRoom.cs,CreateRoom.cs,,,,,,"UI/네트워킹 셋업: 룸생성 패널+isAI/isRandomMatch 플래그 세팅·roomManager 호출(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CutInGif.cs,CutInGif.cs,,,,,,"순수 VFX: 스프라이트 프레임 gif 애니메이션(Image)(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/CutInProcess.cs,CutInProcess.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CutInProcess.cs,CutInProcess.cs,,Y,,,,,,,,"[삭제] TO-BE는 STOP 주석뿐(코드 0줄)이고 AS-IS CutInProcessCoroutine(:12-109, end-game/DP<=0 trash/DP==0 Destroy 루프)이 dead-cod",
DCGO/Assets/Scripts/Script/DataBase.cs,DataBase.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/DataBase.cs,DataBase.cs,,Y,,,,,,,,"[변경/발명추가] TO-BE is an explicitly 'minimal mirror, grown member-by-member' — only ReplaceToASCII/IsXAntibodyString/keywor",
DCGO/Assets/Scripts/Script/DeckBuildingRule.cs,DeckBuildingRule.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/DeckBuildingRule.cs,DeckBuildingRule.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤(TODO 주석뿐)이고 AS-IS는 IsValidDeck/ModifiedDeckData/MaxCount_BanList/CanAddCard 등 실로직 212줄 전체 미이식,
DCGO/Assets/Scripts/Script/DeckCodeUtility.cs,DeckCodeUtility.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/DeckCodeUtility.cs,DeckCodeUtility.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤('TODO: Skeleton only. Port or implement deterministic .NET logic later.')뿐이며 AS-IS의 GetDeckBuil,
DCGO/Assets/Scripts/Script/DeckData.cs,DeckData.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/DeckData.cs,DeckData.cs,,Y,,,,,,,,[스텁] TO-BE는 7줄 TODO 스켈레톤('Skeleton only. Port or implement deterministic .NET logic later.'); AS-IS는 840줄 실로직(덱코드 파,
DCGO/Assets/Scripts/Script/DeckInfoPanel.cs,DeckInfoPanel.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/DeckInfoPanel.cs,DeckInfoPanel.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub; AS-IS is a real 350-line component. No logic ported.,
DCGO/Assets/Scripts/Script/DeckInfoPrefab.cs,DeckInfoPrefab.cs,,,,,,"덱빌더 UI: 덱 리스트 항목 표시(키카드 이미지/색 아이콘/이름)(전문 확인), 게임플레이 상태변이 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/DeckListPanel.cs,DeckListPanel.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/DeckListPanel.cs,DeckListPanel.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤(TODO 주석뿐)이고 AS-IS는 SetUpDeckListPanel/OpenCoroutine/SetUpDeckCard 등 실로직 176줄 전체 미이식,
DCGO/Assets/Scripts/Script/DeckMode.cs,DeckMode.cs,,,,,,"순수 UI 화면전환: 덱모드 UI Off/SetUp 호출만(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/DetailCard_DeckEditor.cs,DetailCard_DeckEditor.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/DetailCard_DeckEditor.cs,DetailCard_DeckEditor.cs,,Y,,,,,,,,"[스텁] TO-BE는 'TODO: Skeleton only' 7줄 스텁; AS-IS의 SetUpDetailCard(UI 바인딩+로케일/색상 분기 로직 포함, :71-509)·OffDetailCard(:512",
DCGO/Assets/Scripts/Script/DigiXrosEffectObject.cs,DigiXrosEffectObject.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/DigiXrosEffectObject.cs,DigiXrosEffectObject.cs,,Y,,,,,,,,"[스텁] TO-BE는 7줄 TODO 스켈레톤; AS-IS의 EvolutionEffectAnimation 오버라이드(showCutInAnimation 가드·animTime), Shake, PlaySlashSE",
DCGO/Assets/Scripts/Script/Draggable.cs,Draggable.cs,,,,,,"순수 UI 입력: 드래그 베이스(마우스→로컬좌표, DropArea 레이캐스트)(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/Draggable_Card.cs,Draggable_Card.cs,,,,,,"순수 UI 입력: 덱빌더 카드 드래그 핸들러(Draggable 상속)(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/Draggable_HandCard.cs,Draggable_HandCard.cs,,,,,,"순수 UI 입력: 핸드카드 드래그/호버(스케일/피벗/리페어런트)(전문 확인), 게임규칙 판정 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/Draggable_Window.cs,Draggable_Window.cs,,,,,,"순수 UI 입력: 창 드래그 이동+범위 클램프(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/DropArea.cs,DropArea.cs,,,,,,"순수 UI: 드롭 대상 패널 토글+자식탐색 유틸(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/EditDeck.cs,EditDeck.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/EditDeck.cs,EditDeck.cs,,Y,,,,,,,,"[스텁] TO-BE is a 7-line skeleton stub (Decision: PORT / TODO comment only, no code); AS-IS has ~1350 lines of real d",
DCGO/Assets/Scripts/Script/Effect Examples/Link_Examples.cs,Link_Examples.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/Effect Examples/Link_Examples.cs,Link_Examples.cs,,Y,,,,,,,,"[스텁] TO-BE는 'TODO: Skeleton only' 7줄 스텁; AS-IS CardEffects(EffectTiming,CardSource) 오버라이드 전체(Link Condition/Basic l",
DCGO/Assets/Scripts/Script/Effects.cs,Effects.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/Effects.cs,Effects.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub ('TODO: Skeleton only. Port or implement deterministic .NET logic later.'); AS,
DCGO/Assets/Scripts/Script/EnterRoom.cs,EnterRoom.cs,,,,,,"네트워킹/UI: MonoBehaviourPunCallbacks Photon 룸 입장 처리(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/EvolutionEffectObject.cs,EvolutionEffectObject.cs,,,,,,"순수 VFX: 진화 컷인 애니메이션 베이스(Animator/스프라이트/SE)(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/FieldPermanentCard.cs,FieldPermanentCard.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/FieldPermanentCard.cs,FieldPermanentCard.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub ('TODO: Skeleton only.'); AS-IS is a real component (901 lines per batch weigh,
DCGO/Assets/Scripts/Script/FilterCardList.cs,FilterCardList.cs,,,,,,"덱빌더 UI: 검색/필터 술어 빌더(CEntity_Base 이름·코스트·레벨·색·종별·세트 표시필터), 드롭다운/토글 입력 의존이고 게임플레이 상태변이·판정 0(전문 확인) → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/FirstPlayerIndexIdToggle.cs,FirstPlayerIndexIdToggle.cs,,,,,,"순수 UI 입력: 선공 선택 토글 UnityAction 전달(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/GManager.cs,GManager.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/GManager.cs,GManager.cs,,Y,,,,,,,,[변경/발명추가] TO-BE only implements instance/turnStateMachine/autoProcessing/autoProcessing_CutIn/attackProcess/userSelectio,
DCGO/Assets/Scripts/Script/GSSReader.cs,GSSReader.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/GSSReader.cs,GSSReader.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub ('TODO: Skeleton only. Port or implement deterministic .NET logic later.'); AS,
DCGO/Assets/Scripts/Script/GameContext.cs,GameContext.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/GameContext.cs,GameContext.cs,,Y,,,,,,,,"[변경/발명추가] Missing from TO-BE: SetPlayerID, PlayerFromID(int), SwitchTurnPlayer/DoSwitchTurnPlayer, FirstPlayer field, an",
DCGO/Assets/Scripts/Script/GameRandom.cs,GameRandom.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/GameRandom.cs,GameRandom.cs,,Y,,,,,,,,"[스텁] TO-BE is a bare TODO skeleton stub (comment only, 0 members). AS-IS is a fully-implemented deterministic Xoshi",
DCGO/Assets/Scripts/Script/GameplayOption.cs,GameplayOption.cs,,,,,,"UI 옵션패널: 토글로 ContinuousController 설정플래그(autoEffectOrder/autoHatch 등) 쓰기만이고 설정상태는 ContinuousController 소유(전문 확인), 이 파일에 규칙로직 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/GifImage.cs,GifImage.cs,,,,,,"순수 VFX: 스프라이트 프레임 gif 애니메이션(전문 확인), 게임규칙 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/GlowAnimation.cs,GlowAnimation.cs,,,,,,"빈 MonoBehaviour 스텁: Start/Update 본문 비어있음(전문 확인), 로직 0 → 미러 불요",,,,,,,
DCGO/Assets/Scripts/Script/GraphicsOptionPanel.cs,GraphicsOptionPanel.cs,,,,,,OffAnimation 상속 MonoBehaviour UI 패널—배경파티클 토글 on/off를 Animator로 여닫는 옵션창 표시일 뿐 게임규칙 로직 없음(헤드리스 스코프밖),,,,,,,
DCGO/Assets/Scripts/Script/HandCard.cs,HandCard.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/HandCard.cs,HandCard.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton placeholder comment; AS-IS has 1025 lines of real UI/state logic (SetUpHandCardImag,
DCGO/Assets/Scripts/Script/HandContoller.cs,HandContoller.cs,,,,,,MonoBehaviour에 isDragging bool 하나만 든 드래그 상태 플래그—순수 UI 입력 표시용이라 헤드리스 미포팅,,,,,,,
DCGO/Assets/Scripts/Script/Helper Scripts/AdjustUIColor.cs,AdjustUIColor.cs,,,,,,Image 컴포넌트 스프라이트 없으면 회색 칠하는 Unity 표시 헬퍼—게임규칙 무관,,,,,,,
DCGO/Assets/Scripts/Script/Helper Scripts/DisableForBanlist.cs,DisableForBanlist.cs,,,,,,밴리스트 사용여부(ContinuousController.useBanlist)에 따라 Button.interactable 토글하는 UI 표시 헬퍼—룰 상태를 읽어 버튼만 켜고 끔,,,,,,,
DCGO/Assets/Scripts/Script/HideCannotSelectObject.cs,HideCannotSelectObject.cs,,,,,,FieldPermanentCard 위치·IsSuspended를 읽어 마스크 Image를 배치/회전시키는 오버레이 연출—규칙 계산 없이 이미 계산된 상태를 그려주기만 함,,,,,,,
DCGO/Assets/Scripts/Script/HomeMode.cs,HomeMode.cs,,,,,,Photon 연결·홈 화면 패널 on/off·BGM을 다루는 로비 UI 씬 매니저—게임규칙 로직 없음,,,,,,,
DCGO/Assets/Scripts/Script/Hypertext/ObjectPool.cs,ObjectPool.cs,,,,,,uGUI-Hypertext(MIT) 제네릭 오브젝트 풀—링크 텍스트 렌더 최적화용 UI 유틸리티라 헤드리스 무관,,,,,,,
DCGO/Assets/Scripts/Script/Hypertext/TextLink.cs,TextLink.cs,,,,,,TMP_Text 링크 클릭 감지해 PlayLog.OnLinkPressed 발화하는 IPointerClickHandler—순수 UI 입력 처리,,,,,,,
DCGO/Assets/Scripts/Script/ICardEffect.cs,ICardEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/ICardEffect.cs,ICardEffect.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/IEnumerableExtension.cs,IEnumerableExtension.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/IEnumerableExtension.cs,IEnumerableExtension.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/JogressEffectObject.cs,JogressEffectObject.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/JogressEffectObject.cs,JogressEffectObject.cs,,Y,,,,,,,,[스텁] TO-BE는 헤더 주석만 있는 빈 스켈레톤; AS-IS의 EvolutionEffectAnimation 오버라이드 미포팅,
DCGO/Assets/Scripts/Script/JsonSerializedClass.cs,JsonSerializedClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/JsonSerializedClass.cs,JsonSerializedClass.cs,,Y,,,,,,,,[스텁] TO-BE는 헤더 주석만 있는 빈 스켈레톤('TODO: Skeleton only'); AS-IS의 6개 데이터 클래스(RootObject/CardData/AlternateArt/DigivolveCo,
DCGO/Assets/Scripts/Script/LanguagePanel.cs,LanguagePanel.cs,,,,,,언어 토글 목록을 Animator로 여닫으며 ContinuousController.language 저장하는 옵션 UI 패널—표시/설정 저장만,,,,,,,
DCGO/Assets/Scripts/Script/LanguageToggle.cs,LanguageToggle.cs,,,,,,Language 값을 든 Toggle 래퍼 MonoBehaviour—언어 선택 UI 요소,,,,,,,
DCGO/Assets/Scripts/Script/LoadCSV_CardEntity.cs,LoadCSV_CardEntity.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/LoadCSV_CardEntity.cs,LoadCSV_CardEntity.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub with zero symbols. AS-IS (8 lines) is a ScriptableObject with a [CreateAssetMe,
DCGO/Assets/Scripts/Script/LoadJSON_CardEntity.cs,LoadJSON_CardEntity.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/LoadJSON_CardEntity.cs,LoadJSON_CardEntity.cs,,Y,,,,,,,,"[스텁] TO-BE는 7줄짜리 스켈레톤 스텁(Decision: PORT / TODO 주석뿐, 코드 없음); AS-IS는 실제 JSON 카드엔티티 로딩 로직을 보유(전체 미포팅).",
DCGO/Assets/Scripts/Script/LoadingObject.cs,LoadingObject.cs,,,,,,로딩 애니메이션(아구몬 이동·점 텍스트·DOTween) 표시 코루틴 뭉치—순수 연출이라 미포팅,,,,,,,
DCGO/Assets/Scripts/Script/LobbyManager_FriendMatch.cs,LobbyManager_FriendMatch.cs,,,,,,Photon 친구매칭 방 생성/입장/목록 갱신을 다루는 네트워킹 로비 UI 매니저—대전 규칙 아닌 매치메이킹,,,,,,,
DCGO/Assets/Scripts/Script/LobbyManager_RandomMatch.cs,LobbyManager_RandomMatch.cs,,,,,,Photon 랜덤매칭 방 검색/생성/씬전환을 다루는 네트워킹 로비 UI 매니저—매치메이킹 로직이라 헤드리스 스코프밖,,,,,,,
DCGO/Assets/Scripts/Script/LocalizeTMPro.cs,LocalizeTMPro.cs,,,,,,language에 따라 TMP/Text의 폰트·문구·크기를 바꾸는 현지화 표시 컴포넌트—게임규칙 무관,,,,,,,
DCGO/Assets/Scripts/Script/LocalizeUtility.cs,LocalizeUtility.cs,,,,,,ENG/JPN 문자열 택일 반환하는 현지화 헬퍼—UI 문구용이라 미포팅,,,,,,,
DCGO/Assets/Scripts/Script/MainPhaseAction/ActivateCardAction.cs,ActivateCardAction.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/MainPhaseAction/ActivateCardAction.cs,ActivateCardAction.cs,,Y,,,,,,,,[삭제] AS-IS ActivateCardAction(byte[] bytes) 역직렬화 생성자가 TO-BE에서 삭제; AS-IS Deserialize/Serialize 메서드(Protocol.Deserial,
DCGO/Assets/Scripts/Script/MainPhaseAction/ActivatePermanentAction.cs,ActivatePermanentAction.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/MainPhaseAction/ActivatePermanentAction.cs,ActivatePermanentAction.cs,,Y,,,,,,,,[삭제] AS-IS has a second constructor ActivatePermanentAction(byte[] bytes) plus Deserialize(byte[]) and Serialize() ,
DCGO/Assets/Scripts/Script/MainPhaseAction/AttackPermanentAction.cs,AttackPermanentAction.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/MainPhaseAction/AttackPermanentAction.cs,AttackPermanentAction.cs,삭제:재이관완료(ProcessAsync→pump-only Illegal·열거→dispatcher·CanAttack/CanAttackTargetDigimon 재기반)(2026-07-28),Y,,,,,,,,"[스텁] TO-BE는 AS-IS의 byte[] 생성자, Deserialize(byte[]), Serialize() 메서드 3개를 전부 삭제(Photon 전송 스트립 주석은 있으나 대체 구현 없이 순수 삭제)",
DCGO/Assets/Scripts/Script/MainPhaseAction/CheatAction.cs,CheatAction.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/MainPhaseAction/CheatAction.cs,CheatAction.cs,,Y,,,,,,,,"[스텁] TO-BE는 7줄 TODO 스켈레톤; AS-IS는 CheatAction 클래스 전체(2종 생성자, Execute의 8종 CheatType 분기·GManager 코루틴 디스패치, Deserialize",
DCGO/Assets/Scripts/Script/MainPhaseAction/MainPhaseAction.cs,MainPhaseAction.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/MainPhaseAction/MainPhaseAction.cs,MainPhaseAction.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/MainPhaseAction/PassAction.cs,PassAction.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/MainPhaseAction/PassAction.cs,PassAction.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/MainPhaseAction/PlayCardAction.cs,PlayCardAction.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/MainPhaseAction/PlayCardAction.cs,PlayCardAction.cs,삭제:재이관완료(ProcessAsync 은퇴·열거→dispatcher 재하우징·AS-IS getter 재기반)(2026-07-28),Y,,,,,,,,[삭제] AS-IS has a second constructor PlayCardAction(byte[] bytes) plus Deserialize(byte[]) and Serialize() Photon-pr,
DCGO/Assets/Scripts/Script/MemoryObject.cs,MemoryObject.cs,,,,,,메모리 게이지 탭 점등·현재값 오브젝트를 DOTween으로 이동시키는 UI 연출—메모리 규칙 자체는 이미 엔진(State/PlayerZoneAdapter.cs·PlayCardAction.cs)에 포팅됨,,,,,,,
DCGO/Assets/Scripts/Script/MemoryPredictionLine.cs,MemoryPredictionLine.cs,,,,,,LineRenderer로 메모리 예측 포물선을 그리는 시각화—값 클램프도 그리기용일 뿐 규칙 계산 아님,,,,,,,
DCGO/Assets/Scripts/Script/MultipleSkills.cs,MultipleSkills.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/MultipleSkills.cs,MultipleSkills.cs,,Y,,,,,,,,[삭제] AS-IS :270/:304 AutomaticOrder.GetSkillIndexAutomaticOrder + ContinuousController.autoEffectOrder auto-pick sh,Y
DCGO/Assets/Scripts/Script/Networking/GamePacketFactory.cs,GamePacketFactory.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/Networking/GamePacketFactory.cs,GamePacketFactory.cs,,Y,,,,,,,,[스텁] TO-BE is a 7-line skeleton stub ('TODO: Skeleton only.'); AS-IS has full Register/Create/GetId packet-factory ,
DCGO/Assets/Scripts/Script/Networking/GamePacketRegistration.cs,GamePacketRegistration.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/Networking/GamePacketRegistration.cs,GamePacketRegistration.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤('TODO: Skeleton only.')뿐이며 AS-IS의 PacketRegistration.RegisterAll(6개 GamePacketFactory.Register ,
DCGO/Assets/Scripts/Script/Networking/IGamePacket.cs,IGamePacket.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/Networking/IGamePacket.cs,IGamePacket.cs,,Y,,,,,,,,[스텁] TO-BE는 7줄 스켈레톤 주석뿐; AS-IS의 IGamePacket 인터페이스(Serialize/Deserialize 계약) 자체가 미이행,
DCGO/Assets/Scripts/Script/Networking/PhotonTester.cs,PhotonTester.cs,,,,,,키 입력으로 Photon 리전 연결을 시험하는 개발용 네트워킹 테스터—게임규칙 무관,,,,,,,
DCGO/Assets/Scripts/Script/NextPhaseButton.cs,NextPhaseButton.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/NextPhaseButton.cs,NextPhaseButton.cs,,Y,,,,,,,,[스텁] TO-BE가 7줄 스켈레톤(TODO 주석뿐)이고 AS-IS는 OnClick/CoverCoroutine/Update/SwitchTurnSprite 등 실로직 203줄 전체 미이식,
DCGO/Assets/Scripts/Script/OffAnimation.cs,OffAnimation.cs,,,,,,gameObject 비활성화 가상메서드만 든 UI 패널 베이스 MonoBehaviour—연출 기반 클래스라 미포팅,,,,,,,
DCGO/Assets/Scripts/Script/OfficialCardListUtility.cs,OfficialCardListUtility.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/OfficialCardListUtility.cs,OfficialCardListUtility.cs,,Y,,,,,,,,"[스텁] TO-BE is a 7-line skeleton stub (Decision: PORT / TODO comment only, no code); AS-IS has ~1330+ lines of real ",
DCGO/Assets/Scripts/Script/OpenURL.cs,OpenURL.cs,,,,,,Application.OpenURL로 링크/트윗 여는 외부링크 헬퍼—게임규칙 무관,,,,,,,
